date,time,match_name,winner,first_ball_1st_innings,first_ball_2nd_innings,total_runs_ou,total_4s_ou,total_6s_ou,most_4s,most_6s,wickets_lost_ou,meeting_code
2026-06-26,22:24:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284803-3276
2026-06-26,22:28:00,Super Over Rajasthan v Delhi,Rajasthan wins the match,Runs,No-Ball,(20.5) - Over,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284804-3277
2026-06-26,22:32:00,Super Over Kolkata v Punjab,Punjab wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284805-3278
2026-06-26,22:36:00,Super Over Gujarat v Mumbai,Gujarat wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284806-3279
2026-06-26,23:16:00,Super Over Mumbai v Gujarat,Gujarat wins the match,No-Ball,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284816-3289
2026-06-26,23:20:00,Super Over Punjab v Chennai,Punjab wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284817-3290
2026-06-26,23:24:00,Super Over Rajasthan v Lucknow,Lucknow wins the match,No Runs,No-Ball,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284818-3291
2026-06-26,23:28:00,Super Over Bangalore v Kolkata,Bangalore wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284819-3292
2026-06-26,23:32:00,Super Over Delhi v Hyderabad,Delhi wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284820-3293
2026-06-26,23:36:00,Super Over Chennai v Gujarat,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284821-3294
2026-06-26,23:40:00,Super Over Lucknow v Punjab,Punjab wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284822-3295
2026-06-26,23:44:00,Super Over Rajasthan v Kolkata,Kolkata wins the match,Runs,No Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284823-3296
2026-06-26,23:48:00,Super Over Mumbai v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284824-3297
2026-06-26,23:52:00,Super Over Chennai v Gujarat,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284825-3298
2026-06-26,23:56:00,Super Over Delhi v Punjab,Delhi wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284826-3299
2026-06-27,00:00:00,Super Over Lucknow v Hyderabad,Hyderabad wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284827-3300
2026-06-27,00:04:00,Super Over Bangalore v Kolkata,Bangalore wins the match,No-Ball,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284828-3301
2026-06-27,00:08:00,Super Over Chennai v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284829-3302
2026-06-27,00:12:00,Super Over Mumbai v Rajasthan,Mumbai wins the match,Wicket,Wicket,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284830-3303
2026-06-27,00:16:00,Super Over Lucknow v Delhi,Lucknow wins the match,Runs,Wicket,(20.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284831-3304
2026-06-27,00:20:00,Super Over Bangalore v Punjab,Punjab wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284832-3305
2026-06-27,00:24:00,Super Over Chennai v Kolkata,Chennai wins the match,No Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284833-3306
2026-06-27,00:28:00,Super Over Hyderabad v Mumbai,Mumbai wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284834-3307
2026-06-27,00:32:00,Super Over Rajasthan v Lucknow,Rajasthan wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284835-3308
2026-06-27,01:04:00,Super Over Chennai v Delhi,Chennai wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284843-3316
2026-06-27,01:08:00,Super Over Kolkata v Rajasthan,Rajasthan wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284844-3317
2026-06-27,01:12:00,Super Over Lucknow v Gujarat,Gujarat wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284845-3318
2026-06-27,01:16:00,Super Over Bangalore v Punjab,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284846-3319
2026-06-27,01:20:00,Super Over Chennai v Mumbai,Mumbai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284847-3320
2026-06-27,01:24:00,Super Over Rajasthan v Delhi,Rajasthan wins the match,No Runs,Runs,(20.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284848-3321
2026-06-27,01:28:00,Super Over Lucknow v Gujarat,Gujarat wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284849-3322
2026-06-27,01:32:00,Super Over Bangalore v Kolkata,Kolkata wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284850-3323
2026-06-27,01:36:00,Super Over Mumbai v Hyderabad,Mumbai wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284851-3324
2026-06-27,01:40:00,Super Over Rajasthan v Punjab,Punjab wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284852-3325
2026-06-27,01:44:00,Super Over Delhi v Chennai,Chennai wins the match,Wicket,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284853-3326
2026-06-27,01:48:00,Super Over Kolkata v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284854-3327
2026-06-27,01:52:00,Super Over Gujarat v Hyderabad,Hyderabad wins the match,No Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-26-284855-3328
2026-06-27,01:56:00,Super Over Bangalore v Punjab,Punjab wins the match,No-Ball,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284856-3329
2026-06-27,02:00:00,Super Over Rajasthan v Mumbai,Rajasthan wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284857-3330
2026-06-27,02:04:00,Super Over Chennai v Delhi,Delhi wins the match,Wicket,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284858-3331
2026-06-27,02:08:00,Super Over Gujarat v Lucknow,Lucknow wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284859-3332
2026-06-27,02:12:00,Super Over Hyderabad v Punjab,Punjab wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284860-3333
2026-06-27,02:16:00,Super Over Bangalore v Kolkata,Bangalore wins the match,No Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284861-3334
2026-06-27,02:20:00,Super Over Mumbai v Chennai,Mumbai wins the match,Wicket,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284862-3335
2026-06-27,02:24:00,Super Over Rajasthan v Lucknow,Rajasthan wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284863-3336
2026-06-27,02:28:00,Super Over Punjab v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284864-3337
2026-06-27,02:32:00,Super Over Hyderabad v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284865-3338
2026-06-27,02:36:00,Super Over Chennai v Mumbai,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284866-3339
2026-06-27,02:40:00,Super Over Rajasthan v Gujarat,Rajasthan wins the match,Runs,No Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284867-3340
2026-06-27,02:44:00,Super Over Punjab v Lucknow,Lucknow wins the match,No Runs,Wicket,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284868-3341
2026-06-27,02:48:00,Super Over Delhi v Hyderabad,Delhi wins the match,Runs,No Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,1st Innings,1st Innings,N/A,KIRON4-2026-06-26-284869-3342
2026-06-27,02:52:00,Super Over Chennai v Bangalore,Bangalore wins the match,No Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284870-3343
2026-06-27,02:56:00,Super Over Mumbai v Gujarat,Mumbai wins the match,Wide,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284871-3344
2026-06-27,03:00:00,Super Over Kolkata v Rajasthan,Kolkata wins the match,No-Ball,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284872-3345
2026-06-27,03:04:00,Super Over Punjab v Delhi,Punjab wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284873-3346
2026-06-27,03:08:00,Super Over Chennai v Hyderabad,Chennai wins the match,Runs,Wicket,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284874-3347
2026-06-27,03:12:00,Super Over Gujarat v Lucknow,Gujarat wins the match,Wicket,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284875-3348
2026-06-27,03:16:00,Super Over Bangalore v Kolkata,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284876-3349
2026-06-27,03:20:00,Super Over Rajasthan v Punjab,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284877-3350
2026-06-27,03:24:00,Super Over Chennai v Delhi,Delhi wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284878-3351
2026-06-27,03:28:00,Super Over Mumbai v Gujarat,Gujarat wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-26-284879-3352
2026-06-27,04:00:00,Super Over Kolkata v Bangalore,Kolkata wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284880-3000
2026-06-27,04:04:00,Super Over Rajasthan v Hyderabad,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(1.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-26-284881-3001
2026-06-27,04:08:00,Super Over Chennai v Delhi,Chennai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284882-3002
2026-06-27,04:12:00,Super Over Mumbai v Lucknow,Mumbai wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284883-3003
2026-06-27,04:16:00,Super Over Punjab v Kolkata,Punjab wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-26-284884-3004
2026-06-27,04:20:00,Super Over Hyderabad v Gujarat,Gujarat wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284885-3005
2026-06-27,04:24:00,Super Over Chennai v Bangalore,Chennai wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-26-284886-3006
2026-06-27,04:28:00,Super Over Mumbai v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,2nd Innings,N/A,KIRON4-2026-06-26-284887-3007
2026-06-27,04:32:00,Super Over Delhi v Punjab,Punjab wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284888-3008
2026-06-27,04:36:00,Super Over Gujarat v Hyderabad,Hyderabad wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284889-3009
2026-06-27,04:40:00,Super Over Rajasthan v Kolkata,Rajasthan wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284890-3010
2026-06-27,04:44:00,Super Over Chennai v Mumbai,Chennai wins the match,Wicket,Runs,(20.5) - Over,(2.5) - Under,(2.5) - Under,2nd Innings,2nd Innings,N/A,KIRON4-2026-06-27-284891-3011
2026-06-27,04:48:00,Super Over Bangalore v Delhi,Delhi wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284892-3012
2026-06-27,04:52:00,Super Over Hyderabad v Gujarat,Gujarat wins the match,Wicket,No Runs,(30.5) - Under,(1.5) - Over,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284893-3013
2026-06-27,04:56:00,Super Over Rajasthan v Punjab,Rajasthan wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284894-3014
2026-06-27,05:00:00,Super Over Lucknow v Chennai,Chennai wins the match,Wicket,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284895-3015
2026-06-27,05:04:00,Super Over Bangalore v Kolkata,Kolkata wins the match,Wicket,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284896-3016
2026-06-27,05:44:00,Super Over Gujarat v Mumbai,Mumbai wins the match,Runs,No Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-27-284906-3026
2026-06-27,05:48:00,Super Over Lucknow v Rajasthan,Lucknow wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-284907-3027
2026-06-27,05:52:00,Super Over Kolkata v Bangalore,Bangalore wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284908-3028
2026-06-27,05:56:00,Super Over Hyderabad v Delhi,Hyderabad wins the match,Wicket,Runs,(30.5) - Over,(1.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284909-3029
2026-06-27,06:00:00,Super Over Chennai v Punjab,Chennai wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284910-3030
2026-06-27,06:04:00,Super Over Lucknow v Rajasthan,Lucknow wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284911-3031
2026-06-27,06:08:00,Super Over Kolkata v Bangalore,Bangalore wins the match,No Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284912-3032
2026-06-27,06:12:00,Super Over Hyderabad v Delhi,Delhi wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-27-284913-3033
2026-06-27,06:16:00,Super Over Mumbai v Chennai,Chennai wins the match,Runs,Runs,(20.5) - Over,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284914-3034
2026-06-27,06:20:00,Super Over Punjab v Gujarat,Punjab wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284915-3035
2026-06-27,06:24:00,Super Over Bangalore v Lucknow,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,Same for both Innings,2nd Innings,N/A,KIRON4-2026-06-27-284916-3036
2026-06-27,06:28:00,Super Over Rajasthan v Kolkata,Kolkata wins the match,Runs,No Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284917-3037
2026-06-27,06:32:00,Super Over Delhi v Hyderabad,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284918-3038
2026-06-27,06:36:00,Super Over Punjab v Mumbai,Punjab wins the match,Runs,Runs,(30.5) - Under,(2.5) - Over,(2.5) - Under,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284919-3039
2026-06-27,06:40:00,Super Over Bangalore v Gujarat,Bangalore wins the match,Runs,Runs,(30.5) - Over,(2.5) - Over,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284920-3040
2026-06-27,06:44:00,Super Over Kolkata v Rajasthan,Rajasthan wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284921-3041
2026-06-27,06:48:00,Super Over Delhi v Hyderabad,Hyderabad wins the match,Runs,Wicket,(30.5) - Over,(1.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284922-3042
2026-06-27,06:52:00,Super Over Mumbai v Chennai,Mumbai wins the match,Wicket,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284923-3043
2026-06-27,06:56:00,Super Over Bangalore v Lucknow,Lucknow wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284924-3044
2026-06-27,07:00:00,Super Over Gujarat v Punjab,Gujarat wins the match,Runs,Wicket,(30.5) - Over,(2.5) - Under,(2.5) - Over,1st Innings,1st Innings,N/A,KIRON4-2026-06-27-284925-3045
2026-06-27,09:48:00,Super Over Bangalore v Delhi,Bangalore wins the match,Runs,Wicket,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,1st Innings,N/A,KIRON4-2026-06-27-284967-3087
2026-06-27,09:52:00,Super Over Lucknow v Hyderabad,Hyderabad wins the match,Runs,No-Ball,(30.5) - Over,(1.5) - Under,(2.5) - Over,1st Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284968-3088
2026-06-27,09:56:00,Super Over Gujarat v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284969-3089
2026-06-27,10:00:00,Super Over Chennai v Mumbai,Chennai wins the match,Runs,Wide,(30.5) - Under,(2.5) - Over,(2.5) - Under,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284970-3090
2026-06-27,10:04:00,Super Over Punjab v Kolkata,Punjab wins the match,Runs,No-Ball,(30.5) - Over,(2.5) - Over,(2.5) - Over,2nd Innings,1st Innings,N/A,KIRON4-2026-06-27-284971-3091
2026-06-27,10:08:00,Super Over Bangalore v Delhi,Bangalore wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284972-3092
2026-06-27,10:12:00,Super Over Hyderabad v Gujarat,Hyderabad wins the match,No-Ball,Runs,(30.5) - Under,(1.5) - Under,(2.5) - Under,2nd Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284973-3093
2026-06-27,10:16:00,Super Over Mumbai v Rajasthan,Rajasthan wins the match,Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-284974-3094
2026-06-27,10:20:00,Super Over Punjab v Chennai,Punjab wins the match,No-Ball,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Over,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284975-3095
2026-06-27,10:24:00,Super Over Bangalore v Lucknow,Bangalore wins the match,No Runs,Runs,(30.5) - Under,(2.5) - Under,(2.5) - Under,1st Innings,2nd Innings,N/A,KIRON4-2026-06-27-284976-3096
2026-06-27,10:28:00,Super Over Delhi v Kolkata,Delhi wins the match,Runs,Runs,(30.5) - Over,(2.5) - Under,(2.5) - Under,Same for both Innings,Same for both Innings,N/A,KIRON4-2026-06-27-284977-3097
